104	5	1091
104	5	1066
104	5	1057
104	5	1006
104	5	1132
104	5	1103
104	5	1130
104	5	1009
104	5	1032
104	5	1093
104	5	1134
104	5	1047
104	5	1128
104	5	1147
104	5	1056
104	5	1081
104	5	1133
104	5	1077
104	5	1138
105	5	1750
105	5	1102
105	5	1011
105	5	1115
105	5	1764
105	5	1786
105	5	1767
105	5	1047
105	5	1110
105	5	1760
105	5	1092
105	5	1756
105	5	1741
105	5	1749
105	5	1099
105	5	1113
105	5	1753
105	5	1755
105	5	1766
105	5	1777
105	5	1752
105	5	992
105	5	1745
105	5	990
105	5	1765
105	5	1021
105	5	1759
105	5	1758
105	5	1740
105	5	1117
105	5	1091
105	5	1123
105	5	1057
105	5	1052
105	5	1751
105	5	1771
105	5	1018
105	5	1080
105	5	1807
105	5	1806
105	5	1116
105	5	1448
105	5	1774
105	5	1037
105	5	1093
105	5	1776
105	5	1743
105	5	1742
105	5	1791
105	5	995
105	5	1135
105	5	1793
105	5	1081
105	5	1103
105	5	996
105	5	1772
105	5	1104
105	5	1105
105	5	1098
105	5	1107
105	5	1802
105	5	1086
105	5	1009
105	5	1205
105	5	1443
105	5	1002
105	5	1139
105	5	1344
105	5	1118
105	5	1101
105	5	1006
105	5	1125
105	5	1775
105	5	1769
105	5	1339
105	5	1032
105	5	1803
105	5	1013
105	5	1754
105	5	1106
105	5	1056
105	5	1746
105	5	1748
105	5	1747
105	5	1024
105	5	1763
105	5	1796
105	5	1121
106	5	1337
106	5	1525
106	5	1716
106	5	1153
106	5	1173
106	5	1188
106	5	1478
106	5	1488
106	5	1338
106	5	1273
106	5	1501
106	5	1935
106	5	1516
106	5	1304
106	5	1011
106	5	1915
106	5	1275
106	5	1274
106	5	1490
106	5	1169
106	5	1155
106	5	1024
106	5	1165
106	5	1476
106	5	1282
106	5	1891
106	5	1315
106	5	992
106	5	1485
106	5	1918
106	5	1475
106	5	1056
106	5	1292
106	5	1487
106	5	1529
106	5	1243
106	5	1719
106	5	1727
106	5	1285
106	5	1533
106	5	1837
106	5	1157
106	5	1323
106	5	1914
106	5	1936
106	5	1154
106	5	1009
106	5	1264
106	5	1182
106	5	1721
106	5	1572
106	5	1768
106	5	1937
106	5	990
106	5	1125
106	5	1611
106	5	1528
106	5	1170
106	5	1531
106	5	1602
106	5	1495
106	5	1133
106	5	982
106	5	1724
106	5	1080
106	5	1491
106	5	1030
106	5	1265
106	5	1006
106	5	1281
106	5	1259
106	5	1738
106	5	1176
106	5	1161
106	5	1498
106	5	1507
106	5	1503
106	5	1021
106	5	1905
106	5	1554
106	5	1888
106	5	1577
106	5	1492
106	5	1310
106	5	1938
106	5	1290
106	5	1857
106	5	1580
106	5	1318
106	5	1939
106	5	1526
106	5	1940
106	5	1593
106	5	1300
106	5	1302
106	5	1291
106	5	1510
106	5	1189
106	5	1922
106	5	1913
106	5	1870
106	5	1321
106	5	1941
106	5	1594
106	5	1610
106	5	1571
106	5	1052
106	5	1586
106	5	1784
106	5	1942
106	5	1521
106	5	1596
106	5	1729
106	5	1483
106	5	1874
106	5	1333
106	5	1474
106	5	1779
106	5	1296
106	5	1943
106	5	1482
106	5	1263
106	5	1871
106	5	1735
106	5	1933
106	5	1944
106	5	1066
106	5	1945
106	5	1906
106	5	1057
106	5	1286
106	5	1597
106	5	1163
106	5	1267
106	5	1117
106	5	1946
106	5	1917
106	5	1260
106	5	1278
106	5	1185
106	5	1561
106	5	1031
106	5	1293
107	5	1114
107	5	1123
107	5	1101
107	5	990
107	5	1099
107	5	1011
107	5	1109
107	5	1133
107	5	1100
107	5	1103
107	5	1009
107	5	1097
107	5	1108
107	5	992
107	5	1080
107	5	1106
107	5	1107
107	5	996
107	5	1110
107	5	1006
107	5	1028
107	5	1112
107	5	1052
107	5	1086
107	5	1115
107	5	1013
107	5	1116
107	5	1093
107	5	1137
107	5	1121
107	5	1021
107	5	1125
107	5	1066
107	5	1401
107	5	1091
107	5	1111
107	5	1124
107	5	1057
107	5	1092
107	5	1120
107	5	982
107	5	1135
107	5	1018
107	5	1030
107	5	1069
107	5	1105
107	5	1102
107	5	1127
107	5	1117
107	5	1119
107	5	1129
107	5	1136
107	5	1024
107	5	1081
107	5	1138
108	5	1947
108	5	1672
108	5	1832
108	5	1281
108	5	1526
108	5	1856
108	5	1658
108	5	1255
108	5	1326
108	5	1810
108	5	1640
108	5	1829
108	5	1681
108	5	1262
108	5	1811
108	5	1649
108	5	1661
108	5	1812
108	5	1133
108	5	1880
108	5	1655
108	5	1664
108	5	1571
108	5	1682
108	5	1948
108	5	1336
108	5	1651
108	5	1915
108	5	1816
108	5	1646
108	5	1813
108	5	1635
108	5	1323
108	5	1304
108	5	1623
108	5	1485
108	5	1780
108	5	1855
108	5	1290
108	5	1620
108	5	1680
108	5	1271
108	5	1949
108	5	1950
108	5	1487
108	5	1674
108	5	1618
108	5	1275
108	5	1656
108	5	1881
108	5	1951
108	5	1823
108	5	1520
108	5	1952
108	5	1644
108	5	1630
108	5	1675
108	5	1835
108	5	1628
108	5	1825
108	5	1666
108	5	1790
108	5	1478
108	5	1265
108	5	1828
108	5	1642
108	5	1667
108	5	1768
108	5	1781
108	5	1851
108	5	1932
108	5	1676
108	5	1332
108	5	1953
108	5	1626
108	5	1770
108	5	1815
108	5	1497
108	5	1831
108	5	1282
108	5	1627
108	5	1613
108	5	1954
108	5	1850
108	5	1842
108	5	1833
108	5	1955
108	5	1315
108	5	1787
108	5	1621
108	5	1817
108	5	1615
108	5	1956
108	5	1484
108	5	1577
108	5	1322
108	5	1834
108	5	1778
108	5	1331
108	5	1844
108	5	1822
108	5	1310
108	5	1957
108	5	1624
108	5	1730
108	5	1729
108	5	1958
108	5	1301
108	5	1847
108	5	1519
108	5	1906
108	5	1263
108	5	1879
108	5	1563
108	5	1670
108	5	1619
108	5	1296
108	5	1959
108	5	1904
108	5	1289
108	5	1668
108	5	1784
108	5	1818
108	5	1632
108	5	1622
108	5	1960
108	5	1788
108	5	1961
108	5	1598
108	5	1669
108	5	1337
108	5	1639
108	5	1853
108	5	1735
108	5	1603
108	5	1865
108	5	1876
108	5	1722
108	5	1648
108	5	1280
108	5	1480
108	5	1629
108	5	1295
108	5	1498
108	5	1319
108	5	1274
108	5	1962
108	5	1334
108	5	1736
108	5	1794
108	5	1737
108	5	1875
108	5	1963
108	5	1870
108	5	1278
108	5	1633
108	5	1500
108	5	1852
108	5	1502
108	5	1964
108	5	1625
108	5	1260
108	5	1863
108	5	1306
108	5	1267
108	5	1303
108	5	1678
108	5	1965
108	5	1476
108	5	1673
108	5	1508
108	5	1573
108	5	1604
108	5	1966
108	5	1602
108	5	1864
108	5	1679
108	5	1292
108	5	1967
108	5	1493
108	5	1882
108	5	1312
108	5	1913
108	5	1866
108	5	1814
108	5	1647
108	5	1738
108	5	1590
108	5	1862
108	5	1845
108	5	1968
108	5	1969
108	5	1970
108	5	1830
108	5	1266
108	5	1264
108	5	1971
108	5	1972
108	5	1302
108	5	1259
108	5	1587
108	5	1973
108	5	1631
108	5	1824
108	5	1974
108	5	1872
108	5	1975
108	5	1636
108	5	1779
108	5	1976
108	5	1496
108	5	1839
108	5	1858
108	5	1481
108	5	1677
108	5	1293
108	5	1683
109	5	982
109	5	1113
109	5	1021
109	5	980
109	5	1011
109	5	1103
109	5	1141
109	5	1054
109	5	992
109	5	1055
109	5	1018
109	5	1077
109	5	1032
109	5	1056
109	5	990
109	5	1066
109	5	1443
109	5	1125
109	5	1086
109	5	1024
109	5	1037
109	5	996
109	5	1123
109	5	1028
109	5	1105
109	5	1093
109	5	1080
109	5	1039
109	5	1057
109	5	1115
109	5	1118
109	5	1121
109	5	1101
109	5	1030
109	5	1092
109	5	1102
109	5	1193
109	5	1091
109	5	1009
109	5	1047
109	5	1142
109	5	1089
109	5	1075
109	5	1344
109	5	1072
109	5	1069
109	5	1099
109	5	1006
109	5	1003
109	5	1127
109	5	1134
109	5	1190
109	5	1143
109	5	1031
109	5	1033
109	5	1019
110	5	979
110	5	984
110	5	985
110	5	986
110	5	1075
110	5	1056
110	5	1022
110	5	981
110	5	1052
110	5	1003
110	5	983
110	5	1018
110	5	1019
110	5	1040
110	5	997
110	5	1001
110	5	1066
110	5	998
110	5	1139
110	5	1011
110	5	992
110	5	1012
110	5	1028
110	5	1013
110	5	993
110	5	980
110	5	1145
110	5	990
110	5	1035
110	5	1071
110	5	1101
110	5	1125
110	5	1051
110	5	977
110	5	1091
110	5	1193
110	5	1010
110	5	1021
110	5	989
110	5	988
110	5	1200
110	5	1026
110	5	1017
110	5	1041
110	5	1048
110	5	1020
110	5	1036
110	5	1005
110	5	1050
110	5	991
110	5	1119
110	5	994
110	5	1049
110	5	1140
110	5	996
110	5	978
110	5	1344
110	5	1073
110	5	1054
110	5	1079
110	5	1116
111	5	1246
111	5	1015
111	5	977
111	5	1154
111	5	1276
111	5	1155
111	5	985
111	5	1000
111	5	1247
111	5	1153
111	5	1254
111	5	1533
111	5	1244
111	5	1160
111	5	1061
111	5	1248
111	5	991
111	5	1251
111	5	1553
111	5	1525
111	5	1173
111	5	1528
111	5	1165
111	5	1284
111	5	1084
111	5	1065
111	5	1064
111	5	980
111	5	1142
111	5	1017
111	5	1012
111	5	1252
111	5	1245
111	5	1198
111	5	1257
111	5	1472
111	5	981
111	5	1170
111	5	1527
111	5	1299
111	5	1555
111	5	1531
111	5	983
111	5	1008
111	5	1256
111	5	1163
111	5	1253
111	5	1053
111	5	1526
111	5	1172
111	5	986
111	5	1085
111	5	1305
111	5	1014
111	5	1800
111	5	1277
111	5	1171
111	5	1005
111	5	1169
111	5	1190
111	5	1249
111	5	1199
111	5	1268
111	5	1040
111	5	1161
111	5	1071
111	5	1044
111	5	1090
111	5	1250
111	5	1258
111	5	1079
111	5	1189
111	5	1062
111	5	1176
111	5	1094
112	5	977
112	5	1693
112	5	1111
112	5	1069
112	5	1028
112	5	990
112	5	1120
112	5	1021
112	5	1030
112	5	1009
112	5	1097
112	5	1037
112	5	1006
112	5	1032
112	5	1018
112	5	1086
112	5	996
112	5	1080
112	5	1002
112	5	980
112	5	1107
112	5	1011
112	5	1061
112	5	1043
112	5	1000
112	5	1079
112	5	1109
112	5	992
112	5	1024
112	5	1125
112	5	1112
112	5	1052
112	5	1066
112	5	1016
112	5	1057
112	5	1124
112	5	986
112	5	999
112	5	1100
112	5	1014
112	5	1063
112	5	1091
112	5	1015
112	5	991
112	5	1093
112	5	1056
112	5	1047
112	5	1075
112	5	1116
112	5	1020
112	5	1019
112	5	1134
112	5	1013
112	5	1190
112	5	1206
112	5	1114
112	5	1129
112	5	1023
112	5	1081
112	5	1117
112	5	1092
112	5	1133
112	5	1068
112	5	1031
112	5	1138
113	5	1147
113	5	1084
113	5	1091
113	5	1020
113	5	1069
113	5	1093
113	5	981
113	5	1047
113	5	980
113	5	1129
113	5	1045
113	5	1138
113	5	995
113	5	1002
113	5	1092
113	5	1077
113	5	1011
113	5	986
113	5	1031
113	5	1469
113	5	1021
113	5	1797
113	5	1024
113	5	1072
113	5	1030
113	5	992
113	5	996
113	5	1095
113	5	1143
113	5	1056
113	5	1070
113	5	1042
113	5	1028
113	5	990
113	5	1144
113	5	1113
113	5	1139
113	5	1125
113	5	1080
113	5	1023
113	5	1086
113	5	1066
113	5	1001
113	5	1009
113	5	1118
113	5	982
113	5	1140
113	5	1128
113	5	1117
113	5	1013
113	5	1037
113	5	1344
113	5	1018
113	5	1134
113	5	1090
113	5	1442
113	5	1082
113	5	1081
113	5	977
113	5	988
113	5	1107
113	5	1136
113	5	984
113	5	999
113	5	1243
113	5	1206
113	5	989
113	5	1064
113	5	1022
113	5	1057
113	5	1052
113	5	979
113	5	1032
113	5	1004
113	5	1116
113	5	1075
113	5	1089
113	5	1101
113	5	1040
113	5	1053
113	5	1036
113	5	1127
113	5	1096
113	5	1051
113	5	1207
114	5	1177
114	5	977
114	5	1154
114	5	1153
114	5	1158
114	5	1163
114	5	983
114	5	1151
114	5	1000
114	5	1156
114	5	1162
114	5	1016
114	5	1017
114	5	980
114	5	1155
114	5	1033
114	5	1165
114	5	1166
114	5	1169
114	5	1065
114	5	1189
114	5	1079
114	5	1012
114	5	1064
114	5	1527
114	5	1164
114	5	1181
114	5	1175
114	5	1071
114	5	1150
114	5	1014
114	5	1180
114	5	986
114	5	1076
114	5	1533
114	5	1090
114	5	1160
114	5	1184
114	5	1005
114	5	1026
114	5	1055
114	5	1176
114	5	1167
114	5	1185
114	5	1161
114	5	1186
114	5	1157
114	5	985
114	5	1173
114	5	1171
114	5	1178
115	5	1162
115	5	1960
115	5	1168
115	5	1133
115	5	1830
115	5	1913
115	5	1305
115	5	1563
115	5	1280
115	5	1315
115	5	1977
115	5	1177
115	5	1152
115	5	1180
115	5	1333
115	5	1915
115	5	1865
115	5	1336
115	5	1245
115	5	1607
115	5	1281
115	5	1151
115	5	1877
115	5	1611
115	5	1787
115	5	1561
115	5	1253
115	5	1258
115	5	1246
115	5	1510
115	5	1951
115	5	1257
115	5	1277
115	5	1262
115	5	1822
115	5	1922
115	5	1174
115	5	1301
115	5	1265
115	5	1488
115	5	1244
115	5	1723
115	5	1252
115	5	1299
115	5	1167
115	5	1597
115	5	1845
115	5	1850
115	5	1247
115	5	1973
115	5	1314
115	5	1254
115	5	1272
115	5	1276
115	5	1273
115	5	1734
115	5	1282
115	5	1156
115	5	1491
115	5	1900
115	5	1794
115	5	1812
115	5	1978
115	5	1730
115	5	1286
115	5	1821
115	5	1290
115	5	1780
115	5	1484
115	5	1248
115	5	1274
115	5	1979
115	5	1980
115	5	1275
115	5	1289
115	5	1164
115	5	1521
115	5	1603
115	5	1598
116	5	1458
116	5	1290
116	5	1323
116	5	1888
116	5	1285
116	5	1369
116	5	1342
116	5	1380
116	5	1349
116	5	1384
116	5	1376
116	5	1267
116	5	1378
116	5	1293
116	5	1849
116	5	1262
116	5	1000
116	5	1345
116	5	1579
116	5	1981
116	5	1073
116	5	1343
116	5	1347
116	5	1812
116	5	1358
116	5	1866
116	5	1396
116	5	1909
116	5	1351
116	5	1982
116	5	980
116	5	1571
116	5	1142
116	5	1266
116	5	1521
116	5	1517
116	5	1983
116	5	1017
116	5	1395
116	5	1984
116	5	1497
116	5	1309
116	5	1602
116	5	1317
116	5	1261
116	5	1365
116	5	1062
116	5	1916
116	5	1338
116	5	1352
116	5	1133
116	5	1363
116	5	1397
116	5	1275
116	5	1282
116	5	1264
116	5	986
116	5	1360
116	5	1985
116	5	1986
116	5	1296
116	5	1375
116	5	1011
116	5	1348
116	5	999
116	5	1016
116	5	977
116	5	1381
116	5	1370
116	5	1372
116	5	1386
116	5	1388
116	5	1724
116	5	1356
116	5	1314
116	5	1367
116	5	1768
116	5	1488
116	5	1987
116	5	1500
116	5	1904
116	5	1259
116	5	1071
116	5	1942
116	5	1341
116	5	1294
116	5	1561
116	5	1263
116	5	1456
116	5	1988
116	5	1498
116	5	1770
116	5	1989
116	5	1730
116	5	1510
116	5	1373
116	5	1389
116	5	1281
116	5	1029
116	5	1283
116	5	1733
116	5	1284
116	5	1901
116	5	1321
116	5	1459
116	5	1462
116	5	1798
116	5	1325
116	5	1990
116	5	1558
116	5	1515
116	5	1991
116	5	1900
116	5	1581
116	5	1924
116	5	1064
116	5	1082
116	5	983
116	5	1138
116	5	1005
116	5	1559
116	5	1789
116	5	1014
116	5	1144
116	5	1307
116	5	991
116	5	1892
116	5	1301
116	5	1015
116	5	1564
116	5	1992
116	5	1737
116	5	1857
116	5	1920
116	5	1269
116	5	1331
116	5	1336
116	5	1291
116	5	1053
116	5	1194
116	5	1304
116	5	1893
116	5	1484
117	5	1006
117	5	1015
117	5	1017
117	5	1000
117	5	1002
117	5	980
117	5	1011
117	5	1102
117	5	1009
117	5	1051
117	5	1037
117	5	1081
117	5	1018
117	5	1012
117	5	995
117	5	1099
117	5	1023
117	5	983
117	5	1103
117	5	1044
117	5	1115
117	5	1084
117	5	1014
117	5	1043
117	5	986
117	5	1105
117	5	1110
117	5	1034
117	5	1123
117	5	982
117	5	1052
117	5	1057
117	5	1080
117	5	977
117	5	1116
117	5	999
117	5	1093
117	5	1208
117	5	1073
117	5	1068
117	5	1028
117	5	1069
117	5	1053
117	5	991
117	5	992
117	5	996
117	5	1021
117	5	1055
117	5	990
117	5	1086
117	5	1171
118	5	1280
118	5	1302
118	5	1618
118	5	1673
118	5	1500
118	5	1263
118	5	1880
118	5	1000
118	5	1517
118	5	1993
118	5	1291
118	5	1262
118	5	1613
118	5	1951
118	5	1615
118	5	1619
118	5	1579
118	5	1304
118	5	1073
118	5	1637
118	5	1630
118	5	1994
118	5	1611
118	5	1325
118	5	1620
118	5	1521
118	5	1845
118	5	1571
118	5	1507
118	5	1070
118	5	1259
118	5	1995
118	5	1290
118	5	1602
118	5	1878
118	5	1857
118	5	1064
118	5	1624
118	5	1879
118	5	1872
118	5	980
118	5	1133
118	5	1317
118	5	1019
118	5	1275
118	5	1264
118	5	1315
118	5	1301
118	5	1790
118	5	1053
118	5	1490
118	5	1616
118	5	1636
118	5	1267
118	5	1785
118	5	1017
118	5	1627
118	5	1888
118	5	1312
118	5	1770
118	5	977
118	5	1520
118	5	1996
118	5	1893
118	5	1573
118	5	1837
118	5	1617
118	5	1272
118	5	1635
118	5	1592
118	5	1633
118	5	983
118	5	1870
118	5	1997
118	5	1005
118	5	1138
118	5	1640
118	5	1621
118	5	1484
118	5	1014
118	5	1927
118	5	1925
118	5	1323
118	5	986
118	5	1285
118	5	1314
118	5	1626
118	5	1787
118	5	1498
118	5	1082
118	5	1645
118	5	1016
118	5	1336
118	5	1012
118	5	1029
118	5	1281
118	5	1326
118	5	1830
118	5	1913
118	5	1085
118	5	1998
118	5	1284
118	5	1321
118	5	1322
118	5	1643
118	5	1278
118	5	1780
118	5	1622
118	5	1768
118	5	1334
118	5	1999
118	5	1822
118	5	1090
118	5	1882
118	5	1071
118	5	1481
118	5	1295
118	5	1040
118	5	1033
118	5	1866
118	5	1598
118	5	1144
118	5	1647
118	5	1718
118	5	1488
118	5	1648
118	5	2000
118	5	1644
118	5	1926
118	5	1850
118	5	1331
118	5	1625
118	5	1577
118	5	1333
118	5	1265
118	5	991
118	5	1201
118	5	1639
118	5	1044
118	5	1198
118	5	1773
118	5	1512
118	5	999
118	5	2001
118	5	1502
118	5	1260
118	5	1296
119	5	1011
119	5	1448
119	5	1092
119	5	989
119	5	1022
119	5	990
119	5	1104
119	5	1001
119	5	1141
119	5	1032
119	5	994
119	5	1098
119	5	1081
119	5	1086
119	5	995
119	5	1099
119	5	997
119	5	1115
119	5	1103
119	5	1080
119	5	1009
119	5	993
119	5	1002
119	5	1093
119	5	1113
119	5	1123
119	5	1006
119	5	1140
119	5	1028
119	5	1105
119	5	1095
119	5	1021
119	5	1116
119	5	992
119	5	1118
119	5	1050
119	5	1049
119	5	1143
119	5	1072
119	5	984
119	5	1035
119	5	987
119	5	1013
119	5	1066
119	5	1010
119	5	1004
119	5	1102
119	5	1117
119	5	1089
119	5	1125
119	5	1091
119	5	1052
119	5	1057
119	5	1018
119	5	1069
119	5	1030
119	5	1075
119	5	998
119	5	1036
119	5	988
119	5	1119
119	5	1047
119	5	1128
119	5	1439
119	5	979
119	5	1024
119	5	996
119	5	1037
119	5	1101
119	5	978
119	5	1112
119	5	1031
119	5	1041
120	5	977
120	5	980
120	5	1199
120	5	983
120	5	1050
120	5	993
120	5	1005
120	5	1071
120	5	1017
120	5	1022
120	5	1061
120	5	978
120	5	1066
120	5	1006
120	5	1032
120	5	1171
120	5	995
120	5	1000
120	5	997
120	5	990
120	5	1010
120	5	979
120	5	1065
120	5	1009
120	5	1012
120	5	987
120	5	1004
120	5	1011
120	5	1058
120	5	1340
120	5	1036
120	5	988
120	5	1037
120	5	1040
120	5	1187
120	5	1048
120	5	1198
120	5	1194
120	5	999
120	5	1015
120	5	1076
120	5	989
120	5	1078
120	5	986
120	5	1070
120	5	1202
120	5	1094
120	5	1073
120	5	1049
120	5	985
120	5	1003
120	5	1014
120	5	1001
120	5	1018
120	5	1042
120	5	1074
120	5	1190
120	5	1279
120	5	1079
120	5	1142
120	5	1041
120	5	1051
120	5	1101
120	5	1054
120	5	1026
120	5	994
120	5	1002
121	5	983
121	5	1084
121	5	1072
121	5	982
121	5	1478
121	5	990
121	5	1061
121	5	1052
121	5	1319
121	5	1055
121	5	1092
121	5	1117
121	5	1011
121	5	995
121	5	1475
121	5	1040
121	5	1956
121	5	1080
121	5	1193
121	5	1275
121	5	1112
121	5	1578
121	5	1282
121	5	1000
121	5	992
121	5	996
121	5	1716
121	5	1089
121	5	1065
121	5	980
121	5	1028
121	5	1029
121	5	1127
121	5	1081
121	5	1267
121	5	1116
121	5	1113
121	5	1192
121	5	1066
121	5	1938
121	5	1018
121	5	1302
121	5	1069
121	5	1476
121	5	1053
121	5	1490
121	5	1030
121	5	1012
121	5	1932
121	5	1013
121	5	1009
121	5	1139
121	5	1107
121	5	1026
121	5	977
121	5	1059
121	5	986
121	5	1093
121	5	1133
121	5	1579
121	5	1021
121	5	1337
121	5	1594
121	5	1138
121	5	1488
121	5	1014
121	5	1900
121	5	1482
121	5	1075
121	5	1006
121	5	1334
121	5	1005
121	5	1038
121	5	1294
121	5	1561
121	5	1727
121	5	2002
121	5	1136
121	5	1187
121	5	1318
121	5	999
121	5	1593
121	5	1292
121	5	1085
121	5	1019
121	5	1150
121	5	1171
121	5	1119
121	5	1068
121	5	1027
121	5	1077
121	5	1064
121	5	1913
121	5	1733
121	5	2003
121	5	1054
121	5	1023
121	5	1562
121	5	1033
121	5	1515
121	5	1499
121	5	1086
121	5	1485
121	5	1324
121	5	1291
121	5	1134
121	5	1868
121	5	1037
121	5	1147
121	5	1866
121	5	1327
121	5	2004
121	5	1043
121	5	1768
121	5	1056
121	5	1510
121	5	1015
121	5	1834
121	5	1129
121	5	1736
121	5	1492
121	5	1128
121	5	1024
121	5	1773
121	5	1280
121	5	1101
121	5	1293
121	5	1507
121	5	1477
121	5	1737
121	5	1243
121	5	1206
121	5	1500
121	5	1576
121	5	1976
121	5	1016
121	5	1483
121	5	1493
121	5	1073
121	5	1903
122	5	1465
122	5	1392
122	5	1121
122	5	1388
122	5	1028
122	5	990
122	5	1342
122	5	1099
122	5	1021
122	5	1011
122	5	1102
122	5	1387
122	5	1072
122	5	1009
122	5	1103
122	5	1364
122	5	1030
122	5	1141
122	5	992
122	5	1383
122	5	1037
122	5	1357
122	5	1105
122	5	1032
122	5	995
122	5	1398
122	5	1081
122	5	1125
122	5	1066
122	5	1377
122	5	1106
122	5	1456
122	5	982
122	5	1002
122	5	1385
122	5	1351
122	5	1379
122	5	1909
122	5	1352
122	5	996
122	5	1347
122	5	1467
122	5	1112
122	5	1052
122	5	1362
122	5	1359
122	5	1115
122	5	1389
122	5	1057
122	5	1462
122	5	1006
122	5	1110
122	5	1123
122	5	1122
122	5	1135
122	5	1086
122	5	1363
122	5	1911
122	5	1912
122	5	1372
122	5	1448
122	5	1091
122	5	1117
122	5	1018
122	5	1361
122	5	1466
122	5	1098
122	5	1380
122	5	1013
122	5	1056
122	5	1119
122	5	1069
122	5	1396
122	5	1080
122	5	1116
122	5	1365
122	5	1459
122	5	1089
122	5	1024
122	5	1101
122	5	2005
122	5	1369
122	5	1931
122	5	1031
122	5	1093
122	5	1343
122	5	1138
123	5	982
123	5	1092
123	5	1077
123	5	1401
123	5	1028
123	5	990
123	5	1125
123	5	991
123	5	1011
123	5	995
123	5	1006
123	5	1017
123	5	1072
123	5	1009
123	5	1021
123	5	1118
123	5	1442
123	5	1055
123	5	983
123	5	1097
123	5	1047
123	5	1066
123	5	1057
123	5	1069
123	5	980
123	5	1093
123	5	986
123	5	1113
123	5	1243
123	5	1005
123	5	1134
123	5	1024
123	5	1124
123	5	1206
123	5	1138
123	5	1080
123	5	1039
123	5	981
123	5	1003
123	5	1143
123	5	1023
123	5	1031
123	5	1014
123	5	1075
123	5	1119
123	5	1126
123	5	1016
123	5	1081
123	5	1112
123	5	1117
123	5	1032
124	5	1123
124	5	1084
124	5	1693
124	5	1102
124	5	1021
124	5	1091
124	5	1047
124	5	1011
124	5	996
124	5	1098
124	5	1056
124	5	1080
124	5	1037
124	5	992
124	5	1099
124	5	1031
124	5	1082
124	5	990
124	5	1069
124	5	1443
124	5	1125
124	5	1131
124	5	1113
124	5	1028
124	5	1066
124	5	1105
124	5	1110
124	5	1106
124	5	1016
124	5	1243
124	5	1075
124	5	1121
124	5	981
124	5	1116
124	5	1009
124	5	1093
124	5	1122
124	5	1034
124	5	1030
124	5	1086
124	5	980
124	5	1081
124	5	1117
124	5	1068
124	5	1024
124	5	982
124	5	1057
124	5	995
124	5	1118
124	5	1094
124	5	1000
124	5	1018
124	5	1448
124	5	1032
124	5	991
124	5	1053
124	5	1134
124	5	1127
124	5	1147
124	5	1206
124	5	1469
124	5	1344
124	5	983
124	5	1052
124	5	1002
124	5	1139
124	5	986
124	5	1013
124	5	1112
124	5	1101
124	5	1135
124	5	1142
124	5	1076
124	5	1006
124	5	1065
124	5	1092
124	5	1059
124	5	1107
124	5	1103
124	5	1138
124	5	1064
124	5	1128
124	5	1129
124	5	1089
124	5	1439
124	5	1115
124	5	1033
124	5	1051
124	5	1207
125	5	2006
125	5	1056
125	5	1462
125	5	1392
125	5	2007
125	5	1396
125	5	2008
125	5	1384
125	5	2009
125	5	1358
125	5	1456
125	5	1385
125	5	2010
125	5	1107
125	5	1908
125	5	1347
125	5	1398
125	5	2011
125	5	2012
125	5	1389
125	5	2013
125	5	2014
125	5	1467
125	5	2015
125	5	1351
125	5	1353
125	5	1352
125	5	1342
125	5	1377
125	5	1030
125	5	1393
125	5	1394
125	5	1380
125	5	1011
125	5	1930
125	5	1558
125	5	1387
125	5	1021
125	5	1364
125	5	1081
125	5	1345
125	5	1388
125	5	1466
125	5	1356
125	5	1354
125	5	992
125	5	1397
125	5	2016
125	5	1357
125	5	1028
125	5	1013
125	5	1343
125	5	1372
125	5	1395
125	5	1057
126	5	1029
126	5	1313
126	5	1281
126	5	990
126	5	1018
126	5	1830
126	5	1331
126	5	1275
126	5	1000
126	5	977
126	5	1012
126	5	1280
126	5	1517
126	5	1066
126	5	1037
126	5	2017
126	5	1006
126	5	1304
126	5	986
126	5	1073
126	5	1724
126	5	1812
126	5	1278
126	5	1092
126	5	1088
126	5	1133
126	5	1296
126	5	1500
126	5	1138
126	5	996
126	5	1780
126	5	1265
126	5	1951
126	5	1028
126	5	1259
126	5	1571
126	5	1063
126	5	1337
126	5	980
126	5	983
126	5	1062
126	5	992
126	5	1071
126	5	1261
126	5	1064
126	5	1302
126	5	1084
126	5	1008
126	5	1515
126	5	1040
126	5	1478
126	5	1039
126	5	1866
126	5	1338
126	5	1291
126	5	1936
126	5	1117
126	5	1292
126	5	1293
126	5	1790
126	5	1925
126	5	1021
126	5	1070
126	5	1264
126	5	1011
126	5	1030
126	5	1490
126	5	1785
126	5	1768
126	5	1491
126	5	1488
126	5	1068
126	5	1493
126	5	1125
126	5	1043
126	5	2000
126	5	1787
126	5	1999
126	5	1926
126	5	1301
126	5	1091
126	5	991
126	5	1598
126	5	1563
126	5	982
126	5	1112
126	5	999
126	5	1053
126	5	1266
126	5	1928
126	5	1334
126	5	1604
126	5	1290
126	5	1773
126	5	1507
126	5	1587
126	5	1072
126	5	1821
126	5	1850
126	5	1005
126	5	1019
126	5	1845
126	5	1475
126	5	1511
126	5	1056
126	5	1014
126	5	1927
126	5	1024
126	5	1269
126	5	1962
126	5	1492
126	5	1496
126	5	1285
126	5	1198
126	5	2001
126	5	1243
126	5	1263
126	5	1081
126	5	1893
126	5	1016
126	5	1057
126	5	1510
127	5	978
127	5	1042
127	5	1120
127	5	1401
127	5	984
